country_code,country_name,country_border_code,country_border_name
TJ,Tajikistan,CN,China
TJ,Tajikistan,KG,Kyrgyzstan
TJ,Tajikistan,UZ,Uzbekistan
TK,Tokelau,,
TL,Timor-Leste,ID,Indonesia
TM,Turkmenistan,AF,Afghanistan
TM,Turkmenistan,IR,Iran
TM,Turkmenistan,KZ,Kazakhstan
TM,Turkmenistan,UZ,Uzbekistan
TN,Tunisia,DZ,Algeria
TN,Tunisia,LY,Libya
TO,Tonga,,
TR,Turkey,AM,Armenia
TR,Turkey,BG,Bulgaria
TR,Turkey,GE,Georgia
TR,Turkey,GR,Greece
TR,Turkey,IR,Iran
TR,Turkey,SY,Syria
TT,Trinidad and Tobago,,
TV,Tuvalu,,
TW,Taiwan ,,
TZ,United Republic of Tanzania ,BI,Burundi
TZ,United Republic of Tanzania ,CD,Democratic Republic of the Congo
TZ,United Republic of Tanzania ,KE,Kenya
TZ,United Republic of Tanzania ,MW,Malawi
TZ,United Republic of Tanzania ,RW,Rwanda
TZ,United Republic of Tanzania ,UG,Uganda
TZ,United Republic of Tanzania ,ZM,Zambia
UG,Uganda,CD,Democratic Republic of the Congo
UG,Uganda,KE,Kenya
UG,Uganda,RW,Rwanda
UG,Uganda,SS,South Sudan
UG,Uganda,TZ,United Republic of Tanzania
UM,United States Minor Outlying Islands,,
UZ,Uzbekistan,AF,Afghanistan
UZ,Uzbekistan,KZ,Kazakhstan
UZ,Uzbekistan,KG,Kyrgyzstan
UZ,Uzbekistan,TJ,Tajikistan
UZ,Uzbekistan,TM,Turkmenistan
VA,Holy See,IT,Italy
VC,Saint Vincent and the Grenadines,,
VE,Venezuela ,BR,Brazil
VE,Venezuela ,CO,Colombia
VG,Virgin Islands ,,
VI,Virgin Islands ,,
VN,Viet Nam,KH,Cambodia
VN,Viet Nam,CN,China
VN,Viet Nam,LA,Laos
VU,Vanuatu,,
WF,Wallis and Futuna,,
WS,Samoa,,
YE,Yemen,SA,Saudi Arabia
YT,Mayotte,,
ZA,South Africa,BW,Botswana
ZA,South Africa,LS,Lesotho
ZA,South Africa,NA,Namibia
ZA,South Africa,SZ,Eswatini
ZA,South Africa,ZW,Zimbabwe
ZM,Zambia,AO,Angola
ZM,Zambia,BW,Botswana
ZM,Zambia,CD,Democratic Republic of the Congo
ZM,Zambia,MW,Malawi
ZM,Zambia,NA,Namibia
ZM,Zambia,TZ,United Republic of Tanzania
ZM,Zambia,ZW,Zimbabwe
ZW,Zimbabwe,BW,Botswana
ZW,Zimbabwe,ZA,South Africa
ZW,Zimbabwe,ZM,Zambia
